service_date,region_id,work_orders,install_share,completion_rate,first_visit_fix_rate,repeat_visit_rate,on_time_arrival_rate,technician_utilization,overtime_hours,mean_service_minutes,customer_experience_score,cost_per_work_order,lakehouse_order_rows,bi_order_rows,crm_order_rows,data_quality_score
2026-02-28,REG10,535,49.9,92.7,66.3,13.4,86.9,96.0,37.2,142.6,79.0,145.2,534,532,534,96.1
2026-02-28,REG11,939,43.0,81.7,73.5,11.8,83.8,96.0,60.8,127.6,88.1,132.87,936,936,937,97.9
2026-02-28,REG12,559,43.5,90.3,65.7,13.1,88.5,96.0,22.8,142.1,82.1,134.3,562,562,562,97.9
2026-03-01,REG01,708,35.5,91.0,64.1,16.5,82.2,78.4,1.7,137.4,82.6,121.29,712,712,714,98.2
2026-03-01,REG02,469,44.0,83.8,74.6,10.2,88.9,92.7,22.5,127.7,83.0,130.53,474,472,474,96.8
2026-03-01,REG03,532,30.4,89.3,75.9,15.1,84.1,83.9,11.9,140.7,85.4,114.79,537,538,536,97.7
2026-03-01,REG04,567,57.4,84.0,69.0,12.4,88.1,96.0,43.3,141.6,88.1,158.41,564,561,566,96.3
2026-03-01,REG05,732,41.0,87.3,73.1,17.2,84.6,92.1,21.0,141.2,82.5,142.31,732,731,733,97.5
2026-03-01,REG06,495,35.5,80.9,67.4,13.7,84.6,72.6,0,146.4,80.1,131.88,498,498,500,97.9
2026-03-01,REG07,463,39.1,91.7,69.6,8.0,85.8,74.9,0,121.3,87.1,108.27,469,466,468,95.2
2026-03-01,REG08,487,40.2,91.8,81.4,9.5,85.6,80.1,4.1,119.7,85.5,121.72,492,489,491,95.2
2026-03-01,REG09,928,49.6,91.2,79.5,11.0,91.8,92.2,32.2,120.1,80.9,128.96,933,933,933,99.0
2026-03-01,REG10,470,48.4,92.7,66.1,16.2,87.1,91.0,29.2,137.2,81.7,149.9,474,478,476,94.0
2026-03-01,REG11,941,39.1,86.5,72.3,14.8,84.9,96.0,37.4,141.5,84.8,134.89,938,936,938,96.4
2026-03-01,REG12,529,35.5,88.4,66.4,19.0,84.6,96.0,28.7,138.0,81.1,147.07,534,531,536,94.9
2026-03-02,REG01,852,54.1,90.3,64.3,11.8,85.4,89.8,48.5,128.4,80.8,140.54,854,852,855,96.4
2026-03-02,REG02,416,62.0,83.4,76.1,15.7,83.1,82.0,5.8,137.1,80.6,133.58,418,418,418,97.7
2026-03-02,REG03,641,32.4,88.8,79.8,12.7,82.2,96.0,33.9,125.0,87.5,146.18,638,640,638,97.2
2026-03-02,REG04,553,45.9,81.3,71.2,14.7,86.9,96.0,30.0,146.2,89.3,136.78,553,552,553,97.3
2026-03-02,REG05,682,38.5,90.3,74.3,12.3,88.6,91.3,39.2,140.7,80.6,140.87,679,676,678,96.3
2026-03-02,REG06,704,44.5,83.8,70.8,13.4,82.7,96.0,51.0,128.2,77.4,150.01,705,703,705,97.2
2026-03-02,REG07,593,27.6,93.4,67.1,11.1,90.9,96.0,33.7,120.9,90.0,128.32,595,593,593,96.1
2026-03-02,REG08,583,25.3,88.4,78.4,12.8,85.8,92.6,32.1,125.8,85.5,122.43,586,587,586,97.3
2026-03-02,REG09,843,34.4,98.0,74.5,13.3,90.0,86.3,20.3,125.9,80.9,97.61,841,838,841,95.2
2026-03-02,REG10,567,46.8,94.8,70.6,10.5,80.4,96.0,39.6,122.2,84.4,142.68,572,571,572,98.1
2026-03-02,REG11,854,25.2,83.6,71.8,14.3,85.5,93.3,49.5,128.6,91.1,142.81,853,853,853,98.6
2026-03-02,REG12,448,46.0,90.9,67.0,13.5,84.3,79.1,1.4,129.1,82.8,133.74,454,451,453,95.9
2026-03-03,REG01,938,42.1,94.9,64.7,13.1,86.8,96.0,63.0,138.6,82.4,138.35,934,938,934,94.3
2026-03-03,REG02,520,45.1,83.8,74.3,14.2,86.1,95.2,18.7,123.6,82.5,152.23,526,528,528,96.4
2026-03-03,REG03,553,45.0,92.4,76.7,15.3,88.7,91.1,27.4,136.6,85.0,138.05,558,555,558,95.1
2026-03-03,REG04,593,48.0,83.6,68.8,16.2,80.1,94.6,44.4,147.6,87.7,160.82,596,594,596,96.5
2026-03-03,REG05,681,33.8,88.7,76.9,13.8,88.5,91.5,43.1,135.8,79.6,132.41,683,680,685,95.2
2026-03-03,REG06,593,34.6,85.0,65.3,16.8,88.3,92.5,36.6,138.9,78.4,150.7,594,591,593,95.5
2026-03-03,REG07,506,52.1,92.2,65.1,10.4,94.0,88.0,21.4,108.3,88.5,116.21,502,501,500,97.3
2026-03-03,REG08,641,41.7,90.6,78.4,17.2,79.9,96.0,34.2,127.0,83.7,120.54,646,646,645,98.4
2026-03-03,REG09,1034,57.4,88.9,75.9,13.8,86.1,96.0,57.2,133.6,77.8,132.3,1033,1032,1031,98.1
2026-03-03,REG10,487,34.3,92.6,65.7,14.3,87.2,92.6,30.2,133.1,83.0,140.11,489,486,487,96.3
2026-03-03,REG11,923,40.2,86.4,73.5,15.6,85.2,96.0,73.3,142.6,89.6,139.14,925,925,925,98.8
2026-03-03,REG12,457,37.1,87.7,63.5,13.6,84.2,81.4,5.6,139.4,78.3,128.81,457,456,457,97.7
2026-03-04,REG01,969,40.6,91.9,67.0,13.6,85.7,96.0,65.8,124.1,78.3,148.8,970,971,969,98.1
2026-03-04,REG02,583,53.7,85.9,75.3,13.6,80.9,96.0,37.0,146.1,81.4,153.76,581,581,581,98.6
2026-03-04,REG03,603,59.9,84.8,74.0,12.9,84.2,96.0,43.4,126.3,83.1,136.13,609,609,609,98.2
2026-03-04,REG04,567,39.0,78.8,63.6,16.0,84.8,94.0,42.6,138.7,88.5,145.26,563,561,563,97.0
2026-03-04,REG05,726,45.4,88.5,75.5,20.6,83.5,96.0,28.2,150.4,81.8,147.84,728,728,728,97.6
2026-03-04,REG06,670,50.3,86.7,67.7,15.0,83.0,96.0,33.5,141.6,76.7,135.1,670,670,671,97.9
2026-03-04,REG07,583,61.5,93.5,69.1,11.2,91.8,92.5,37.0,111.5,87.2,128.65,579,576,577,95.2
2026-03-04,REG08,625,52.8,91.6,80.6,12.6,86.2,96.0,50.3,136.8,85.9,146.29,622,619,620,95.5
2026-03-04,REG09,1015,34.0,93.8,73.8,11.7,84.9,96.0,74.9,134.6,78.8,151.01,1020,1020,1018,99.0
2026-03-04,REG10,470,39.8,89.8,65.0,16.5,87.2,92.0,21.5,135.2,80.2,127.69,468,472,470,95.0
2026-03-04,REG11,821,34.6,86.2,75.8,12.2,88.1,95.9,63.1,133.3,89.5,142.57,817,819,819,96.8
2026-03-04,REG12,542,43.9,89.5,63.9,17.4,86.5,93.2,36.8,145.2,79.5,144.92,548,547,546,97.1
2026-03-05,REG01,958,53.8,89.5,63.1,14.4,83.8,94.9,51.2,123.6,80.1,143.15,960,960,960,99.0
2026-03-05,REG02,566,54.9,84.1,70.7,17.7,84.1,96.0,36.2,139.1,82.2,147.14,569,568,568,97.0
2026-03-05,REG03,653,46.5,88.3,71.3,15.2,87.3,96.0,38.4,129.8,85.1,145.79,652,656,652,94.5
2026-03-05,REG04,508,34.6,85.4,70.4,11.3,83.7,84.7,15.8,129.5,88.1,145.62,505,507,505,97.2
2026-03-05,REG05,814,49.1,88.2,76.0,18.4,85.3,96.0,33.5,161.5,82.2,140.11,814,818,814,94.6
2026-03-05,REG06,613,43.1,84.9,70.4,14.9,80.1,95.7,24.7,128.4,76.2,135.52,619,620,620,98.1
2026-03-05,REG07,643,47.1,90.3,66.7,10.0,89.2,96.0,25.8,114.8,86.5,115.53,648,645,646,95.2
2026-03-05,REG08,649,32.3,93.0,76.2,13.4,84.5,96.0,48.7,133.7,85.4,133.75,652,656,651,95.0
2026-03-05,REG09,926,38.2,87.6,72.6,9.4,88.6,92.6,43.1,119.2,79.1,120.05,926,926,928,98.2
2026-03-05,REG10,432,35.2,89.5,63.5,17.4,85.7,81.3,4.5,146.3,81.7,130.79,428,432,428,93.7
2026-03-05,REG11,836,42.6,83.7,72.9,15.7,84.2,96.0,70.6,133.1,86.6,135.47,841,840,841,97.5
2026-03-05,REG12,514,24.0,91.5,69.7,12.8,87.6,90.2,19.3,126.6,82.6,144.73,514,515,514,97.0
2026-03-06,REG01,881,27.9,93.2,67.3,15.5,80.0,93.3,57.8,137.2,82.3,137.82,883,881,881,96.3
2026-03-06,REG02,406,29.4,85.7,67.9,18.8,86.6,77.0,0,130.7,79.1,118.4,403,407,405,94.4
2026-03-06,REG03,522,39.0,86.4,73.8,13.0,80.4,95.5,27.7,133.0,84.6,132.24,519,516,517,96.3
2026-03-06,REG04,664,48.3,83.8,67.6,15.9,81.6,96.0,49.5,163.0,86.3,164.38,669,669,667,98.8
2026-03-06,REG05,728,53.3,85.4,76.8,13.7,87.6,93.3,31.4,139.3,81.5,154.35,724,724,724,97.9
2026-03-06,REG06,685,32.2,83.7,64.7,14.7,82.6,96.0,35.4,127.3,79.6,140.74,687,689,685,97.2
2026-03-06,REG07,548,54.0,93.0,66.0,9.2,93.5,89.7,18.5,123.9,86.1,129.98,550,551,550,97.7
2026-03-06,REG08,487,35.0,90.6,76.6,9.5,87.4,81.5,4.6,116.9,85.5,119.84,491,493,490,96.1
2026-03-06,REG09,1082,55.9,88.3,74.3,8.8,90.7,96.0,62.1,118.8,79.6,120.1,1080,1081,1078,98.1
2026-03-06,REG10,557,31.3,87.8,65.1,17.6,85.4,96.0,23.0,134.8,83.4,134.62,555,553,554,95.7
2026-03-06,REG11,865,29.6,86.9,70.1,13.4,87.3,91.8,47.2,122.1,87.5,127.67,869,869,868,99.0
2026-03-06,REG12,514,28.7,91.9,70.7,13.7,88.7,95.1,29.6,138.6,83.0,132.59,515,513,515,97.2
2026-03-07,REG01,981,39.9,89.0,62.7,14.5,82.3,96.0,48.4,135.2,79.8,144.1,983,987,983,95.0
2026-03-07,REG02,489,43.3,86.7,72.6,11.3,87.8,96.0,22.2,126.9,81.2,125.61,493,490,495,96.3
2026-03-07,REG03,456,48.6,83.2,73.4,14.3,82.3,77.2,0,139.1,84.3,124.72,460,464,462,95.4
2026-03-07,REG04,462,45.7,81.2,67.6,20.9,80.7,71.9,0,152.3,84.1,147.6,463,460,462,93.7
2026-03-07,REG05,609,34.6,89.5,73.0,13.5,85.9,80.2,4.5,132.2,81.6,128.59,614,614,613,99.0
2026-03-07,REG06,566,47.8,83.4,66.6,14.6,86.4,82.2,10.7,138.8,76.4,139.05,562,562,563,98.2
2026-03-07,REG07,600,34.0,91.7,67.4,11.1,85.4,96.0,41.9,123.2,90.8,141.14,601,603,599,97.2
2026-03-07,REG08,601,39.0,85.1,73.9,15.2,89.3,91.6,19.4,120.5,84.0,122.67,601,601,599,97.8
2026-03-07,REG09,793,35.4,89.4,70.1,10.8,88.7,81.6,11.8,126.3,77.3,138.55,793,793,795,99.0
2026-03-07,REG10,499,47.1,91.2,68.0,9.9,81.5,96.0,32.0,127.2,83.0,135.21,504,508,503,95.4
2026-03-07,REG11,852,50.8,87.1,70.9,15.5,83.4,92.7,41.4,129.6,86.2,141.31,849,846,851,95.8
2026-03-07,REG12,519,37.3,90.8,62.8,12.2,82.9,96.0,40.5,132.3,76.7,152.11,522,519,522,96.3
2026-03-08,REG01,795,47.1,88.3,62.0,14.4,80.2,81.3,14.5,138.6,79.0,125.91,795,799,795,94.3
2026-03-08,REG02,425,42.1,88.5,71.2,11.3,92.3,82.8,6.1,129.5,78.9,126.59,430,427,428,96.3
2026-03-08,REG03,498,32.7,90.0,68.6,19.0,80.4,89.4,25.4,156.3,84.4,136.16,503,503,503,96.9
2026-03-08,REG04,581,42.1,87.0,72.0,14.1,85.0,90.0,17.9,149.5,88.9,147.01,584,583,586,97.3
2026-03-08,REG05,794,46.9,90.7,74.3,15.7,82.3,96.0,42.5,138.4,77.1,152.93,796,794,794,95.9
2026-03-08,REG06,582,36.5,85.9,63.6,16.7,86.2,88.0,14.8,150.4,76.1,128.76,587,591,585,95.0
2026-03-08,REG07,569,29.7,93.3,67.4,11.5,88.5,89.2,17.9,111.1,85.3,123.6,573,574,574,97.3
2026-03-08,REG08,631,38.9,95.0,73.9,15.6,87.8,96.0,22.1,122.5,83.0,139.27,629,629,629,97.7
2026-03-08,REG09,979,32.6,93.0,75.3,8.1,88.0,96.0,47.5,129.0,79.6,139.91,982,986,984,95.4
2026-03-08,REG10,467,45.6,92.9,67.9,14.6,85.1,94.7,40.4,143.4,81.4,153.64,464,464,464,98.2
2026-03-08,REG11,726,37.4,80.9,73.9,12.9,91.5,76.4,0,118.8,92.0,118.91,722,722,722,99.0
2026-03-08,REG12,531,42.2,93.4,71.3,13.7,86.8,96.0,36.9,137.1,84.3,155.06,535,536,533,98.1
2026-03-09,REG01,922,30.4,89.2,67.2,16.0,82.8,96.0,74.4,146.5,83.8,142.24,923,923,921,98.8
2026-03-09,REG02,520,44.8,87.0,68.8,14.1,87.1,96.0,25.3,138.9,77.1,141.07,520,524,522,94.3
2026-03-09,REG03,608,34.7,86.0,72.2,14.0,87.3,96.0,47.7,136.7,86.1,146.56,606,605,606,98.1
2026-03-09,REG04,528,50.5,83.6,66.1,19.5,88.0,90.6,15.7,150.4,84.6,143.17,525,523,526,95.0
2026-03-09,REG05,724,33.4,89.8,70.0,16.2,81.2,96.0,28.6,148.4,79.2,155.07,723,723,723,97.6
2026-03-09,REG06,536,32.9,84.5,64.4,14.2,85.3,82.6,7.8,129.3,79.8,134.58,541,541,541,98.6
2026-03-09,REG07,651,50.1,93.7,66.2,11.1,88.0,96.0,40.8,116.8,90.1,125.18,651,649,651,96.8
2026-03-09,REG08,537,30.9,87.0,73.8,9.2,90.1,87.5,12.5,128.2,87.0,117.57,543,545,544,96.8
2026-03-09,REG09,866,31.4,92.6,73.0,15.2,82.8,85.3,20.5,116.6,75.7,128.13,872,870,872,96.4
2026-03-09,REG10,558,52.7,94.7,66.1,15.1,86.9,96.0,33.2,128.4,81.5,137.07,563,560,561,95.2
2026-03-09,REG11,877,50.1,87.2,70.8,12.1,86.0,91.0,40.3,118.8,87.8,151.4,880,880,880,98.6
2026-03-09,REG12,589,58.4,86.5,67.7,10.8,85.1,96.0,23.4,124.7,78.4,130.91,587,586,586,98.1
2026-03-10,REG01,1068,35.9,86.9,62.3,17.5,82.5,96.0,68.3,135.2,75.5,127.38,1070,1072,1068,95.5
2026-03-10,REG02,465,36.1,82.4,74.4,7.9,88.9,92.6,31.1,124.9,79.1,139.78,466,470,466,95.0
2026-03-10,REG03,654,45.9,89.9,74.8,13.7,86.4,96.0,37.7,132.5,83.3,146.79,656,657,656,98.1
2026-03-10,REG04,662,48.3,84.6,67.8,18.7,81.2,96.0,26.7,152.0,87.4,146.58,662,662,661,97.0
2026-03-10,REG05,693,38.5,85.3,71.1,16.7,86.9,91.7,22.4,142.2,79.8,137.69,689,689,689,98.6
2026-03-10,REG06,557,50.5,85.1,67.4,19.3,87.1,88.9,22.6,161.7,75.4,124.79,563,565,561,95.0
2026-03-10,REG07,526,24.0,93.5,64.7,14.4,85.2,85.7,16.1,124.0,86.3,119.65,532,533,532,97.7
2026-03-10,REG08,644,39.8,88.0,77.8,13.4,91.0,96.0,49.8,129.9,84.5,128.49,648,652,649,94.6
2026-03-10,REG09,904,48.4,89.8,73.4,12.6,86.6,89.9,29.8,123.5,78.1,116.96,906,908,904,96.8
2026-03-10,REG10,505,53.0,92.3,64.5,15.6,89.0,87.4,11.3,141.8,82.9,138.25,507,507,507,98.1
2026-03-10,REG11,731,35.1,82.8,73.3,16.0,79.9,82.5,8.6,147.0,86.3,127.97,731,733,730,96.5
2026-03-10,REG12,502,39.4,90.3,64.9,14.6,87.2,85.3,15.7,133.8,82.6,139.75,503,503,501,97.9
2026-03-11,REG01,1045,51.5,89.8,63.4,14.5,88.0,96.0,68.0,132.4,82.4,141.4,1044,1042,1043,96.4
2026-03-11,REG02,556,43.0,83.9,74.3,18.1,89.2,96.0,40.0,141.6,79.8,151.77,561,563,559,95.6
2026-03-11,REG03,546,46.8,84.9,74.0,13.2,84.9,91.6,19.9,120.3,84.4,125.11,550,550,548,99.0
2026-03-11,REG04,593,40.4,80.0,66.0,14.2,82.9,95.3,43.6,145.0,85.3,157.98,594,593,593,97.0
2026-03-11,REG05,694,33.0,87.7,77.6,14.7,85.9,96.0,31.3,135.5,79.9,157.06,700,699,699,98.1
2026-03-11,REG06,556,37.6,86.6,64.3,16.6,83.3,83.4,15.9,145.2,78.4,120.99,560,559,558,97.7
2026-03-11,REG07,593,54.3,95.6,65.4,7.9,90.1,96.0,48.4,99.5,88.9,135.65,594,595,596,97.3
2026-03-11,REG08,594,52.3,87.4,75.8,10.1,83.7,94.0,44.4,136.3,85.8,115.31,591,590,589,98.1
2026-03-11,REG09,1045,29.9,96.2,73.6,12.6,85.9,96.0,59.6,122.9,76.4,134.67,1049,1046,1047,95.2
2026-03-11,REG10,472,40.6,89.4,66.1,15.5,81.7,89.6,22.7,134.3,83.0,125.1,474,474,476,98.5
2026-03-11,REG11,881,39.3,83.7,75.6,11.9,87.7,96.0,34.1,122.5,91.7,132.96,879,881,880,97.2
2026-03-11,REG12,495,38.3,86.5,64.9,15.3,82.7,81.9,6.6,137.1,79.3,128.17,491,491,491,98.1
2026-03-12,REG01,1083,37.6,93.2,65.0,11.3,87.4,96.0,75.0,123.3,81.1,136.2,1087,1091,1087,95.0
2026-03-12,REG02,432,36.8,85.1,67.8,13.8,86.3,87.2,13.8,131.3,79.2,145.77,433,431,431,97.2
2026-03-12,REG03,525,44.1,86.6,72.4,13.1,86.5,84.3,15.8,136.8,82.2,124.06,523,524,523,97.0
2026-03-12,REG04,458,48.4,86.2,73.6,18.3,81.4,75.6,0,140.7,86.4,140.41,461,461,462,97.4
2026-03-12,REG05,768,35.3,88.9,74.5,15.3,83.4,96.0,32.9,146.8,80.0,143.46,768,769,768,96.9
2026-03-12,REG06,491,44.5,83.1,65.9,16.5,79.3,77.9,0,147.3,79.6,146.85,497,497,499,97.5
2026-03-12,REG07,660,26.1,94.7,66.4,14.4,81.0,96.0,25.5,124.6,87.4,132.41,662,659,662,95.9
2026-03-12,REG08,640,32.6,90.4,77.5,9.3,85.0,96.0,41.6,118.2,83.5,141.54,643,642,643,97.0
2026-03-12,REG09,816,37.1,91.1,74.5,12.4,91.0,84.6,18.2,116.3,79.8,113.94,818,818,820,97.9
2026-03-12,REG10,514,42.2,90.4,65.1,17.4,84.0,94.1,26.1,141.0,79.8,129.41,518,517,517,96.4
2026-03-12,REG11,952,44.6,87.6,69.8,16.4,83.2,96.0,61.6,141.1,84.7,145.97,958,960,957,96.8
2026-03-12,REG12,634,48.4,89.7,68.3,16.3,84.7,96.0,27.1,138.1,85.5,142.22,638,635,640,94.9
2026-03-13,REG01,942,30.9,90.1,67.3,13.3,88.4,95.0,71.4,137.6,82.6,153.52,945,949,946,94.6
2026-03-13,REG02,585,38.9,86.8,73.8,11.3,83.8,96.0,31.9,135.2,79.0,146.87,591,592,591,97.0
2026-03-13,REG03,522,41.4,87.1,73.3,13.6,83.5,83.0,8.4,143.2,85.2,137.16,520,522,521,96.1
2026-03-13,REG04,590,37.7,85.3,72.3,17.2,84.2,96.0,35.1,157.4,90.2,137.01,586,588,584,96.6
2026-03-13,REG05,765,38.2,88.4,77.8,15.9,84.0,96.0,47.4,144.4,79.9,155.39,767,768,766,97.9
2026-03-13,REG06,525,40.2,83.4,68.3,14.4,82.9,84.2,10.8,128.6,74.1,144.6,524,528,525,94.3
2026-03-13,REG07,579,35.6,93.4,68.6,10.1,93.4,93.5,25.0,118.3,89.6,108.72,581,582,580,97.0
2026-03-13,REG08,561,62.0,90.8,75.8,10.0,84.0,95.8,49.6,124.8,84.8,157.14,567,567,565,99.0
2026-03-13,REG09,851,40.3,91.5,74.4,11.1,86.9,85.0,21.7,121.3,80.7,125.85,856,856,857,98.6
2026-03-13,REG10,529,32.4,91.3,69.7,13.5,88.3,96.0,28.5,128.0,82.1,126.36,525,522,525,95.9
2026-03-13,REG11,809,52.7,84.8,70.7,11.7,84.0,86.3,25.7,129.0,85.8,139.48,810,807,808,96.3
2026-03-13,REG12,530,47.2,89.4,64.8,16.6,83.7,94.3,36.0,126.1,79.5,155.23,533,530,532,95.1
2026-03-14,REG01,834,44.7,88.7,63.3,14.5,87.7,81.4,12.5,125.3,81.6,137.32,838,838,840,99.0
2026-03-14,REG02,459,47.4,84.5,69.2,16.1,86.7,94.5,30.2,133.6,78.8,146.89,460,460,460,98.7
2026-03-14,REG03,522,51.5,86.3,74.7,14.8,83.2,84.1,16.3,135.9,86.5,128.29,528,527,527,97.3
2026-03-14,REG04,503,24.0,87.1,69.6,19.7,79.8,84.8,13.6,159.3,88.0,149.83,502,502,504,96.7
2026-03-14,REG05,788,40.3,89.4,73.8,18.5,82.5,96.0,51.6,151.2,80.1,163.52,789,791,791,95.2
2026-03-14,REG06,636,40.1,83.4,68.6,15.4,82.3,96.0,53.2,140.7,77.1,153.12,637,634,636,95.4
2026-03-14,REG07,490,33.9,90.7,64.5,12.5,89.8,77.9,0,111.6,90.2,116.09,490,494,488,94.3
2026-03-14,REG08,613,54.9,92.6,77.0,10.8,87.0,96.0,45.4,128.0,83.3,141.16,612,614,612,96.1
2026-03-14,REG09,777,41.1,90.1,75.5,13.8,85.6,78.1,0.2,131.3,78.5,126.11,775,773,776,96.4
2026-03-14,REG10,420,40.3,89.2,70.2,15.3,85.3,78.3,0.4,136.7,83.0,137.79,422,420,422,96.7
2026-03-14,REG11,955,43.5,88.4,75.0,13.5,83.7,96.0,57.3,134.4,86.8,146.56,957,955,958,97.2
2026-03-14,REG12,466,38.7,86.8,65.0,15.1,83.0,81.9,6.3,137.1,79.8,137.19,462,462,462,98.2
2026-03-15,REG01,778,62.0,94.2,65.5,14.6,85.4,78.3,1.1,141.6,79.1,131.75,783,781,781,97.2
2026-03-15,REG02,483,46.5,85.7,75.5,13.3,85.9,96.0,23.3,127.3,81.8,119.08,482,486,482,95.4
2026-03-15,REG03,547,48.3,83.4,74.7,14.9,82.1,90.9,15.5,137.6,82.6,131.64,547,544,547,95.9
2026-03-15,REG04,542,25.4,81.2,70.1,15.6,79.3,85.5,12.3,141.8,86.8,144.47,543,545,542,96.7
2026-03-15,REG05,711,47.1,85.8,77.5,11.9,82.6,96.0,49.4,147.0,81.3,158.46,716,714,715,96.4
2026-03-15,REG06,508,37.0,84.6,68.8,19.7,87.1,72.5,0,149.4,76.9,132.69,512,513,514,96.9
2026-03-15,REG07,612,31.2,95.2,70.3,14.0,87.1,96.0,47.4,117.7,90.7,141.11,608,608,607,98.2
2026-03-15,REG08,546,24.0,86.0,78.4,11.3,83.0,85.9,12.1,119.4,84.9,109.93,549,546,549,96.3
2026-03-15,REG09,777,42.9,92.0,76.8,9.6,90.8,78.3,1.0,108.3,79.0,128.79,783,781,782,97.2
2026-03-15,REG10,395,52.8,91.2,70.6,16.9,85.7,65.4,0,147.1,82.5,115.0,397,397,395,98.5
2026-03-15,REG11,846,42.0,85.4,77.9,15.4,87.3,92.9,53.5,137.2,89.5,141.5,842,841,842,98.0
2026-03-15,REG12,454,44.2,90.5,67.7,12.2,84.4,80.2,2.6,140.1,82.1,123.0,454,456,456,97.2
2026-03-16,REG01,764,51.2,88.8,71.7,15.8,81.0,74.3,0,135.2,81.4,120.42,766,764,766,95.9
2026-03-16,REG02,576,28.5,84.6,72.5,15.7,84.6,96.0,36.9,143.9,81.1,135.34,572,573,574,97.9
2026-03-16,REG03,696,41.0,90.0,77.2,10.1,85.7,96.0,47.0,116.3,85.3,146.14,692,689,694,95.2
2026-03-16,REG04,595,26.7,82.2,72.5,13.8,80.6,96.0,46.3,139.4,86.8,162.18,591,589,591,96.4
2026-03-16,REG05,749,51.9,85.7,75.0,15.0,85.7,96.0,55.9,149.8,79.0,144.56,747,747,747,99.0
2026-03-16,REG06,669,30.1,84.6,71.9,15.2,83.3,96.0,24.2,134.3,79.3,138.21,665,664,667,98.1
2026-03-16,REG07,532,36.2,89.8,65.8,14.2,85.2,89.9,26.6,132.0,88.2,120.99,528,528,528,98.2
2026-03-16,REG08,515,36.6,90.5,81.1,13.8,91.4,81.8,4.9,122.8,89.1,129.06,512,516,511,94.6
2026-03-16,REG09,1035,40.4,89.8,72.8,15.3,91.8,96.0,68.6,125.8,80.9,130.92,1041,1039,1043,96.0
2026-03-16,REG10,499,43.3,92.0,64.7,16.1,86.1,94.5,29.3,131.9,81.5,137.69,495,497,495,95.8
2026-03-16,REG11,810,52.7,87.1,73.0,16.2,87.2,88.3,32.4,147.4,87.4,124.83,806,806,806,98.7
2026-03-16,REG12,529,36.9,93.1,64.8,15.0,91.5,96.0,26.6,138.6,81.0,142.1,530,527,530,95.9
2026-03-17,REG01,1024,52.2,90.0,68.7,14.6,85.4,96.0,51.5,136.5,77.4,134.31,1021,1023,1019,96.8
2026-03-17,REG02,494,61.0,84.3,74.3,12.6,87.0,94.6,26.9,142.6,80.0,133.49,496,496,496,98.2
2026-03-17,REG03,627,33.6,91.9,70.2,18.2,84.2,96.0,48.3,144.0,85.2,146.65,627,626,627,96.2
2026-03-17,REG04,568,42.0,80.6,68.9,20.1,79.8,91.3,34.6,149.8,84.0,151.45,571,571,569,97.7
2026-03-17,REG05,625,27.9,89.4,75.5,12.3,82.9,83.1,15.3,130.9,82.1,134.96,627,627,626,98.6
2026-03-17,REG06,585,39.3,86.5,68.5,13.9,84.8,91.6,21.6,135.9,77.7,138.27,591,592,591,97.0
2026-03-17,REG07,572,62.0,93.8,62.3,13.2,88.2,96.0,32.4,130.5,86.1,133.1,568,568,567,99.0
2026-03-17,REG08,619,49.1,92.1,79.6,12.9,88.9,96.0,45.4,126.4,85.6,145.38,616,616,617,97.9
2026-03-17,REG09,779,35.0,91.6,76.7,11.8,84.4,81.5,15.2,119.2,76.9,124.66,783,781,782,96.1
2026-03-17,REG10,580,29.9,92.2,63.9,13.2,88.5,96.0,23.6,124.8,82.2,148.91,576,573,577,95.5
2026-03-17,REG11,856,36.4,87.4,73.6,14.5,86.8,90.8,34.8,128.0,88.5,148.77,857,858,858,97.7
2026-03-17,REG12,588,35.4,89.9,67.6,15.0,83.1,96.0,30.5,147.2,83.1,132.34,584,581,584,96.3
2026-03-18,REG01,849,36.1,92.0,63.2,7.8,84.2,88.2,34.3,124.0,79.5,145.23,850,850,848,97.9
2026-03-18,REG02,474,40.2,89.5,75.4,11.8,86.7,93.4,21.1,124.6,79.9,132.84,480,480,478,98.6
2026-03-18,REG03,485,38.5,88.7,74.8,12.7,86.4,81.6,9.2,130.5,86.1,135.01,485,485,483,98.2
2026-03-18,REG04,527,37.2,82.1,66.0,16.9,78.6,85.8,17.6,137.4,87.6,156.28,531,528,531,95.8
2026-03-18,REG05,732,48.4,89.4,74.2,13.4,83.6,96.0,48.6,155.4,83.1,141.41,738,737,740,97.3
2026-03-18,REG06,658,37.4,88.1,65.6,15.1,85.5,96.0,28.5,133.1,78.4,137.35,660,664,658,94.6
2026-03-18,REG07,525,35.9,90.2,65.3,13.0,89.9,96.0,48.9,123.6,84.4,133.74,527,529,525,96.1
2026-03-18,REG08,524,32.1,90.3,77.1,13.7,86.4,85.3,11.2,128.5,87.4,121.36,520,518,519,96.4
2026-03-18,REG09,1038,39.5,93.7,77.7,13.1,84.3,96.0,38.4,122.8,81.7,130.55,1041,1039,1042,96.1
2026-03-18,REG10,454,37.7,94.1,63.2,16.3,89.5,85.6,12.8,141.2,76.8,138.33,451,451,450,97.9
2026-03-18,REG11,950,35.6,86.0,74.9,12.7,87.1,96.0,73.2,129.0,88.9,140.72,946,943,945,96.3
2026-03-18,REG12,610,31.2,96.1,63.7,11.2,84.3,96.0,33.0,136.2,79.9,138.48,609,610,610,97.3
